#TYPE System.Management.Automation.PSCustomObject
"Timestamp","TotalGB","FreeGB","UsedGB"
"24.06.2026 21:49:39","15,7810134887695","3,20087432861328","12,5801391601563"
"24.06.2026 21:50:39","15,7810134887695","2,9354133605957","12,8456001281738"
"24.06.2026 21:51:39","15,7810134887695","3,10515213012695","12,6758613586426"
"24.06.2026 21:52:40","15,7810134887695","3,21046447753906","12,5705490112305"
"24.06.2026 21:53:40","15,7810134887695","3,3289680480957","12,4520454406738"
"24.06.2026 21:54:40","15,7810134887695","3,24043273925781","12,5405807495117"
"24.06.2026 21:55:40","15,7810134887695","3,1223030090332","12,6587104797363"
"24.06.2026 21:56:40","15,7810134887695","3,1141357421875","12,666877746582"
"24.06.2026 21:57:40","15,7810134887695","3,10170745849609","12,6793060302734"
"24.06.2026 21:58:40","15,7810134887695","3,17809295654297","12,6029205322266"
"24.06.2026 21:59:40","15,7810134887695","3,11478424072266","12,6662292480469"
"24.06.2026 22:00:40","15,7810134887695","3,10798263549805","12,6730308532715"
"24.06.2026 22:01:40","15,7810134887695","2,90805053710938","12,8729629516602"
"24.06.2026 22:02:41","15,7810134887695","2,5350456237793","13,2459678649902"
"24.06.2026 22:03:41","15,7810134887695","2,64054489135742","13,1404685974121"
"24.06.2026 22:04:41","15,7810134887695","2,66846466064453","13,112548828125"
"24.06.2026 22:05:41","15,7810134887695","2,67996978759766","13,1010437011719"
"24.06.2026 22:06:41","15,7810134887695","2,70370101928711","13,0773124694824"
"24.06.2026 22:07:41","15,7810134887695","2,64884567260742","13,1321678161621"
"24.06.2026 22:08:42","15,7810134887695","2,37674331665039","13,4042701721191"
"24.06.2026 22:09:42","15,7810134887695","2,63446044921875","13,1465530395508"
"24.06.2026 22:10:42","15,7810134887695","2,64411544799805","13,1368980407715"
"24.06.2026 22:11:42","15,7810134887695","2,63582229614258","13,145191192627"
"24.06.2026 22:12:42","15,7810134887695","2,69519424438477","13,0858192443848"
"24.06.2026 22:13:42","15,7810134887695","2,59433364868164","13,1866798400879"
"24.06.2026 22:14:42","15,7810134887695","3,08764266967773","12,6933708190918"
"24.06.2026 22:15:42","15,7810134887695","3,13965225219727","12,6413612365723"
"24.06.2026 22:16:43","15,7810134887695","3,07684326171875","12,7041702270508"
